DATE	AVG	MAX	MIN
19820210	34.4	52.0	27.0
19820211	44.9	60.1	27.0
19820212	56.9	66.9	52.0
19820213	41.8	66.9	34.0
19820214	45.4	57.9	34.0
19820215	58.7	70.0	39.0
19820216	66.3	84.0	51.1
19820217	67.5	89.1	45.0
19820218	61.7	90.0	45.0
19820219	60.8	73.0	54.0
19820220	62.1	69.1	54.0
19820221	67.0	82.0	57.0
19820222	68.0	86.0	50.0
19820223	64.8	86.0	50.0
19820224	66.9	78.1	50.0
19820225	52.9	70.0	44.1
19820226	40.0	54.0	37.9
19820227	44.9	59.0	37.9
19820228	48.7	64.0	36.0
19820301	54.7	70.0	36.0
19820302	58.3	73.9	42.1
19820303	63.5	77.0	48.0
19820304	64.0	78.1	54.0
19820305	53.1	66.0	48.9
19820306	41.9	55.0	36.0
19820307	47.6	63.0	34.0
19820308	53.0	70.0	34.0
19820309	59.2	73.9	39.0
19820310	65.6	78.1	46.9
19820311	69.8	82.9	59.0
19820312	74.3	84.9	62.1
19820313	75.3	86.0	69.1
19820314	73.7	84.0	69.1
19820315	72.5	82.0	68.0
19820316	74.1	80.1	68.0
19820317	75.4	84.9	71.1
19820318	76.8	86.0	70.0
19820319	77.1	86.0	70.0
19820320	76.2	87.1	71.1
19820321	70.4	81.0	57.9
19820322	58.9	75.9	55.9
19820323	58.0	70.0	55.9
19820324	61.5	73.0	55.9
19820325	63.6	73.0	57.9
19820326	54.7	72.0	46.9
19820327	48.2	59.0	46.0
19820328	46.2	59.0	41.0
19820329	56.2	64.9	41.0
19820330	71.7	82.9	51.1
19820331	77.0	86.0	66.9
19820401	73.0	87.1	66.9
19820402	76.1	90.0	69.1
19820403	72.0	90.0	56.8
19820404	65.3	78.1	57.0
19820405	76.4	89.1	60.1
19820406	59.2	75.9	48.0
19820407	57.7	66.9	46.9
19820408	73.5	88.0	51.1
19820409	58.1	79.0	51.1
19820410	51.7	61.0	50.0
19820411	53.8	69.1	45.0
19820412	64.9	84.9	45.0
19820413	76.6	96.1	52.0
19820414	76.1	98.1	64.0
19820415	73.6	84.9	65.8
19820416	76.9	82.9	66.0
19820417	71.8	82.9	61.0
19820418	66.2	79.0	61.0
19820419	73.9	87.1	61.0
19820420	66.9	89.1	55.9
19820421	57.4	70.0	53.1
19820422	52.5	60.1	48.9
19820423	55.8	66.0	48.9
19820424	55.6	66.0	51.1
19820425	64.7	84.0	51.1
19820426	69.7	84.9	54.0
19820427	67.5	80.1	57.0
19820428	71.5	82.9	57.0
19820429	72.8	84.0	62.1
19820430	69.7	82.9	64.0
19820501	70.3	79.0	64.0
19820502	69.7	81.0	60.1
19820503	72.3	84.0	60.1
19820504	73.8	84.9	61.0
19820505	73.5	84.9	64.0
19820506	72.1	79.0	66.0
19820507	63.1	77.0	50.0
19820508	66.4	81.0	50.0
19820509	69.8	82.0	51.1
19820510	70.6	82.0	60.1
19820511	74.3	81.0	63.0
19820512	75.5	82.0	70.0
19820513	70.2	81.0	63.0
19820514	71.9	86.0	62.1
19820515	76.5	86.0	62.1
19820516	76.7	86.0	68.0
19820517	72.4	84.0	62.1
19820518	74.1	84.0	62.1
19820519	77.1	88.0	66.9
19820520	78.6	89.1	71.1
19820521	78.8	89.1	72.0
19820522	77.1	89.1	68.0
19820523	74.2	88.0	66.9
19820524	74.5	84.9	66.9
19820525	77.6	89.1	66.9
19820526	79.7	90.0	71.1
19820527	81.2	89.1	72.0
19820528	80.5	88.0	75.9
19820529	83.3	93.0	75.9
19820530	83.2	93.0	75.9
19820531	81.2	93.0	74.8
19820601	73.8	93.0	63.0
19820602	77.6	90.0	68.0
19820603	79.7	91.0	68.0
19820604	81.4	91.0	70.0
19820605	80.5	90.0	72.9
19820606	79.7	91.0	70.0
19820607	81.2	91.9	70.0
19820608	80.4	93.0	72.0
19820609	79.8	91.0	72.0
19820610	81.3	91.9	71.1
19820611	83.4	93.0	71.1
19820612	76.1	93.0	66.0
19820613	78.9	89.1	66.0
19820614	80.2	90.0	69.1
19820615	82.8	91.9	70.0
19820616	79.9	91.9	66.9
19820617	80.3	91.9	66.9
19820618	83.1	93.0	71.1
19820619	82.6	93.9	73.0
19820620	83.1	103.3	73.9
19820621	83.3	93.9	72.0
19820622	80.5	93.9	72.0
19820623	78.8	91.9	70.0
19820624	83.6	93.0	70.0
19820625	80.3	93.9	68.0
19820626	84.8	96.1	68.0
19820627	78.9	97.0	68.0
19820628	84.1	93.9	68.0
19820629	83.3	95.0	75.9
19820630	82.8	93.0	75.9
19820701	80.5	93.9	72.9
19820702	84.6	93.9	73.0
19820703	84.7	95.0	71.1
19820704	84.1	95.0	75.9
19820705	85.0	95.0	75.9
19820706	84.5	96.1	77.0
19820707	84.9	95.0	77.0
19820708	84.5	95.0	73.0
19820709	84.1	95.0	73.0
19820710	84.3	95.0	73.9
19820711	84.6	96.1	73.9
19820712	86.6	97.0	75.0
19820713	83.3	97.0	73.0
19820714	84.0	95.0	73.0
19820715	85.3	96.1	73.9
19820716	86.1	97.0	74.8
19820717	86.2	98.1	75.0
19820718	86.5	98.1	75.9
19820719	86.3	98.1	77.0
19820720	85.2	98.1	73.0
19820721	88.0	99.0	73.0
19820722	86.7	99.0	77.0
19820723	85.1	98.1	75.0
19820724	87.0	99.0	75.0
19820725	87.3	100.0	77.0
19820726	87.4	99.0	75.9
19820727	87.7	100.0	75.9
19820728	88.4	100.0	75.9
19820729	88.4	100.9	75.9
19820730	87.7	100.0	77.0
19820731	87.9	99.0	77.0
19820801	88.1	100.0	77.0
19820802	87.7	100.0	77.0
19820803	87.2	99.0	77.0
19820804	87.1	99.0	78.1
19820805	86.9	100.0	75.9
19820806	88.2	100.9	73.0
19820807	86.5	102.0	73.0
19820808	83.3	96.1	73.9
19820809	78.3	95.0	73.9
19820810	79.9	91.9	72.0
19820811	84.6	97.0	72.0
19820812	85.2	97.0	77.0
19820813	86.2	98.1	75.9
19820814	86.8	99.0	75.9
19820815	87.1	100.0	75.9
19820816	88.1	100.9	75.0
19820817	90.0	102.9	75.0
19820818	88.0	104.0	79.0
19820819	84.6	98.1	78.1
19820820	86.6	98.1	75.9
19820821	85.9	98.1	75.9
19820822	85.0	98.1	73.9
19820823	86.5	98.1	73.9
19820824	86.3	100.0	75.0
19820825	85.0	100.0	73.0
19820826	86.6	98.1	68.0
19820827	89.0	100.9	73.9
19820828	88.3	102.0	78.1
19820829	88.1	100.0	78.1
19820830	87.3	99.0	75.0
19820831	85.5	100.0	75.0
19820901	87.5	99.0	75.9
19820902	88.3	100.0	77.0
19820903	85.3	100.0	78.1
19820904	79.1	96.1	72.0
19820905	79.9	91.9	70.0
19820906	81.3	93.0	68.0
19820907	84.7	96.1	68.0
19820908	84.2	97.0	73.0
19820909	84.2	95.0	73.0
19820910	82.9	97.0	68.0
19820911	85.4	99.0	73.0
19820912	87.6	99.0	71.1
19820913	86.9	99.0	78.1
19820914	79.5	98.1	71.1
19820915	82.4	95.0	71.1
19820916	82.0	95.0	73.9
19820917	80.8	95.0	71.1
19820918	85.3	98.1	71.1
19820919	86.1	98.1	73.9
19820920	77.4	98.1	73.0
19820921	73.1	82.9	63.0
19820922	69.4	82.9	57.9
19820923	70.1	84.9	55.0
19820924	73.2	88.0	55.0
19820925	78.3	91.0	59.0
19820926	74.3	91.9	63.0
19820927	77.8	93.0	63.0
19820928	81.7	93.9	64.0
19820929	81.7	93.0	72.0
19820930	80.4	91.9	72.0
19821001	80.2	91.0	72.0
19821002	80.0	89.1	68.9
19821003	80.3	89.1	69.1
19821004	81.6	93.0	70.0
19821005	80.2	95.0	68.0
19821006	80.7	91.0	68.0
19821007	78.8	90.0	75.9
19821008	80.4	91.0	75.0
19821009	78.0	91.0	70.0
19821010	68.1	81.0	57.9
19821011	64.6	73.0	57.0
19821012	58.0	66.9	55.9
19821013	64.1	75.0	55.9
19821014	66.6	79.0	55.9
19821015	68.6	84.9	53.1
19821016	70.4	84.9	53.1
19821017	68.9	84.0	57.0
19821018	72.3	84.9	59.0
19821019	75.8	87.1	63.0
19821020	67.4	87.1	57.0
19821021	61.8	71.1	55.9
19821022	59.4	68.0	53.1
19821023	61.6	71.1	53.1
19821024	58.9	72.0	46.0
19821025	57.9	72.0	45.0
19821026	58.5	75.9	44.1
19821027	66.2	81.0	44.1
19821028	74.2	84.9	55.9
19821029	66.0	84.9	59.0
19821030	68.7	82.9	59.0
19821031	76.4	84.0	60.1
19821101	77.3	84.9	71.1
19821102	73.2	86.0	62.1
19821103	57.8	61.0	53.1
19821104	49.3	60.1	37.9
19821105	53.2	66.9	37.9
19821106	58.1	73.9	39.9
19821107	65.0	75.0	48.0
19821108	63.4	75.9	53.1
19821109	66.7	75.9	53.1
19821110	71.1	75.9	61.0
19821111	69.9	77.0	66.0
19821112	65.4	75.0	57.9
19821113	48.9	70.0	37.9
19821114	50.3	60.1	37.9
19821115	46.1	61.0	36.0
19821116	48.9	55.0	36.0
19821117	52.9	57.9	43.0
19821118	55.9	64.0	50.0
19821119	64.5	68.0	53.1
19821120	65.5	75.9	61.0
19821121	69.3	80.1	61.0
19821122	72.5	81.0	64.9
19821123	67.5	81.0	48.9
19821124	40.1	48.0	36.0
19821125	39.8	42.1	36.0
19821126	42.3	46.0	39.0
19821127	46.2	51.1	39.9
19821128	48.9	69.1	35.1
19821129	59.7	75.9	35.1
19821130	63.6	75.9	45.0
19821201	70.3	79.0	55.9
19821202	74.8	80.1	66.0
19821203	58.2	80.1	52.0
19821204	50.2	64.0	43.9
19821205	52.4	72.0	37.9
19821206	55.7	72.0	37.9
19821207	53.5	69.1	41.0
19821208	58.1	70.0	41.0
19821209	46.8	64.9	42.1
19821210	45.5	48.0	42.1
19821211	46.5	48.9	39.9
19821212	35.8	50.0	28.9
19821213	36.6	50.0	26.1
19821214	51.9	69.1	46.0
19821215	53.8	69.1	44.1
19821216	47.8	64.0	34.0
19821217	51.4	69.1	34.0
19821218	59.8	73.9	39.0
19821219	57.6	75.0	48.9
19821220	52.5	71.1	36.0
19821221	57.7	73.0	36.0
19821222	63.2	73.9	46.9
19821223	66.0	75.0	55.0
19821224	67.2	75.0	62.1
19821225	56.8	71.1	48.0
19821226	41.4	46.9	37.0
19821227	41.3	55.0	36.0
19821228	45.9	55.0	36.0
19821229	37.9	52.0	30.9
19821230	35.9	45.0	30.0
19821231	41.5	44.1	30.0
19830101	38.1	44.1	36.0
19830102	39.5	45.0	35.1
19830103	38.6	46.9	30.9
19830104	33.2	46.9	30.0
19830105	45.3	57.9	30.0
19830106	49.5	60.1	37.9
19830107	52.9	68.0	37.9
19830108	49.9	68.0	39.0
19830109	51.0	64.9	39.0
19830110	53.4	64.9	39.0
19830111	50.0	66.0	37.0
19830112	51.5	66.0	37.0
19830113	52.2	70.0	35.1
19830114	56.1	71.1	35.1
19830115	49.7	71.1	37.9
19830116	45.3	54.0	37.9
19830117	47.3	55.0	39.9
19830118	48.6	54.0	39.9
19830119	38.8	51.1	35.1
19830120	35.1	41.0	33.1
19830121	38.0	41.0	33.1
19830122	40.3	51.1	35.1
19830123	41.8	57.9	30.0
19830124	49.8	66.0	30.0
19830125	49.1	66.0	37.0
19830126	48.5	60.1	37.0
19830127	38.8	55.0	30.9
19830128	43.3	66.9	30.9
19830129	59.6	73.0	50.0
19830130	55.5	73.0	43.0
19830131	64.4	75.9	43.0
19830201	52.7	75.9	45.0
19830202	44.8	55.0	37.9
19830203	43.6	55.9	32.9
19830204	44.5	52.0	33.1
19830205	39.3	46.9	35.1
19830206	42.1	46.9	35.1
19830207	38.0	48.0	32.0
19830208	46.6	64.9	32.0
19830209	61.8	70.0	55.0
19830210	54.7	70.0	46.0
19830211	51.4	63.0	44.1
19830212	46.9	57.9	41.0
19830213	45.9	62.1	35.1
19830214	51.4	68.0	35.1
19830215	54.4	68.0	39.0
19830216	53.8	63.0	48.0
19830217	53.7	66.0	42.1
19830218	56.3	66.9	42.1
19830219	54.4	75.0	42.1
19830220	61.5	75.0	42.1
19830221	51.3	71.1	44.1
19830222	50.6	61.0	44.1
19830223	56.0	70.0	44.1
19830224	60.1	75.9	45.0
19830225	55.6	75.9	43.9
19830226	48.6	61.0	43.0
19830227	50.7	63.0	43.0
19830228	53.8	75.0	37.9
19830301	63.5	82.0	37.9
19830302	68.5	82.0	48.0
19830303	67.3	79.0	59.0
19830304	66.2	72.0	57.0
19830305	64.2	73.9	54.0
19830306	67.1	79.0	54.0
19830307	64.4	80.1	53.1
19830308	59.2	72.0	48.0
19830309	56.5	70.0	48.0
19830310	54.9	73.0	39.9
19830311	49.7	73.9	37.0
19830312	49.8	64.9	37.0
19830313	57.5	66.9	37.0
19830314	62.6	73.9	52.0
19830315	62.3	73.9	55.9
19830316	57.1	68.0	55.0
19830317	50.2	60.1	44.1
19830318	50.8	64.0	41.0
19830319	53.6	66.0	41.0
19830320	50.5	66.0	42.1
19830321	43.4	54.0	34.0
19830322	45.5	55.0	34.0
19830323	50.1	55.0	37.9
19830324	50.3	55.0	46.9
19830325	55.7	66.9	46.9
19830326	61.9	73.0	50.0
19830327	59.9	73.0	46.9
19830328	53.9	68.0	42.1
19830329	56.9	72.0	42.1
19830330	64.3	72.0	44.1
19830331	64.3	80.1	51.1
19830401	68.1	80.1	51.1
19830402	57.5	78.1	46.9
19830403	58.2	75.9	41.0
19830404	67.9	79.0	63.0
19830405	61.3	80.1	48.0
19830406	53.4	68.0	45.0
19830407	53.8	64.9	44.1
19830408	53.2	64.0	44.1
19830409	52.6	70.0	39.9
19830410	63.6	82.9	39.9
19830411	67.3	82.9	46.0
19830412	70.5	82.0	50.0
19830413	71.5	82.0	63.0
19830414	59.9	80.1	50.0
19830415	55.4	66.9	39.9
19830416	57.4	73.0	39.9
19830417	60.9	77.0	43.0
19830418	68.7	84.0	43.0
19830419	68.9	84.9	55.0
19830420	65.3	81.0	55.9
19830421	63.7	73.9	57.0
19830422	71.0	82.9	60.1
19830423	69.7	82.9	60.1
19830424	66.9	79.0	52.0
19830425	65.3	79.0	48.9
19830426	65.1	80.1	48.9
19830427	70.5	84.0	53.1
19830428	75.5	84.9	62.1
19830429	74.3	84.9	68.9
19830430	75.0	80.1	69.1
19830501	77.9	84.9	72.0
19830502	78.4	90.0	72.0
19830503	70.1	90.0	59.0
19830504	69.1	82.9	53.1
19830505	70.1	84.0	53.1
19830506	71.3	84.9	55.0
19830507	77.8	91.9	61.0
19830508	74.2	93.0	62.1
19830509	65.9	82.0	59.0
19830510	71.0	82.9	57.0
19830511	72.0	82.9	63.0
19830512	75.7	84.0	64.0
19830513	75.6	84.0	70.0
19830514	76.0	84.0	70.0
19830515	60.6	80.1	54.0
19830516	63.5	77.0	52.0
19830517	66.1	77.0	52.0
19830518	72.8	79.0	57.9
19830519	69.5	80.1	55.9
19830520	67.5	80.1	55.9
19830521	68.4	82.0	64.0
19830522	73.8	88.0	60.1
19830523	75.5	88.0	60.1
19830524	75.7	86.0	64.9
19830525	76.2	87.1	64.9
19830526	77.6	88.0	64.9
19830527	76.7	87.1	68.0
19830528	76.9	86.0	68.0
19830529	79.0	90.0	68.9
19830530	79.4	90.0	68.0
19830531	67.1	89.1	57.9
19830601	64.7	75.9	57.9
19830602	76.1	89.1	59.0
19830603	80.0	90.0	68.0
19830604	82.4	91.0	73.0
19830605	77.6	91.9	66.9
19830606	73.6	88.0	66.0
19830607	68.7	80.1	61.0
19830608	73.0	84.0	61.0
19830609	75.1	84.9	62.1
19830610	75.9	86.0	64.0
19830611	76.7	84.9	66.9
19830612	78.3	87.1	69.1
19830613	79.0	89.1	70.0
19830614	79.2	90.0	70.0
19830615	75.3	88.0	71.1
19830616	73.6	80.1	68.0
19830617	75.2	86.0	66.9
19830618	75.9	87.1	66.9
19830619	78.9	88.0	69.1
19830620	79.4	89.1	69.1
19830621	81.5	90.0	70.0
19830622	80.2	90.0	71.1
19830623	79.2	90.0	71.1
19830624	79.4	90.0	70.9
19830625	77.5	90.0	71.1
19830626	78.9	91.0	70.0
19830627	84.1	93.0	70.0
19830628	83.1	93.0	70.0
19830629	84.5	93.0	70.0
19830630	85.0	93.9	75.9
19830701	85.3	93.9	75.9
19830702	85.6	95.0	77.0
19830703	85.0	95.0	77.0
19830704	84.8	95.0	75.9
19830705	83.2	96.1	72.0
19830706	82.0	91.9	72.0
19830707	81.2	91.0	73.0
19830708	80.3	90.0	71.1
19830709	81.7	91.9	71.1
19830710	81.6	93.9	72.0
19830711	82.9	93.9	72.0
19830712	82.1	91.9	73.0
19830713	78.0	88.0	73.9
19830714	75.4	84.0	72.0
19830715	73.7	82.0	72.0
19830716	75.5	82.0	72.0
19830717	80.6	90.0	73.0
19830718	79.6	91.0	73.0
19830719	79.6	89.1	72.0
19830720	80.4	90.0	71.1
19830721	81.9	91.9	71.1
19830722	82.8	93.0	72.0
19830723	83.5	93.0	73.0
19830724	83.4	93.9	72.9
19830725	83.2	93.9	73.0
19830726	84.1	93.9	73.9
19830727	83.7	93.9	75.0
19830728	83.7	95.0	75.0
19830729	84.2	95.0	73.9
19830730	84.3	95.0	73.9
19830731	85.4	95.0	75.0
19830801	85.7	97.0	75.0
19830802	86.4	97.0	75.0
19830803	84.0	98.1	73.9
19830804	80.4	93.9	73.9
19830805	80.2	93.0	72.0
19830806	84.2	96.1	72.0
19830807	82.3	97.0	73.0
19830808	76.1	97.0	71.1
19830809	77.4	89.1	70.0
19830810	81.0	91.9	72.0
19830811	82.4	93.9	73.9
19830812	82.5	93.9	75.9
19830813	80.5	93.9	73.0
19830814	83.2	93.9	73.0
19830815	85.8	96.1	73.9
19830816	86.2	97.0	75.0
19830817	84.6	97.0	73.9
19830818	82.4	95.0	73.9
19830819	79.1	89.1	75.0
19830820	83.1	93.9	75.0
19830821	84.0	95.0	75.9
19830822	84.5	95.0	75.0
19830823	84.5	95.0	75.0
19830824	84.8	97.0	75.0
19830825	83.5	96.1	73.9
19830826	82.3	95.0	73.9
19830827	85.1	96.1	73.9
19830828	83.9	96.1	73.9
19830829	82.5	95.0	73.9
19830830	85.9	97.0	73.9
19830831	87.0	100.0	73.9
19830901	83.0	100.9	73.9
19830902	82.8	93.0	75.0
19830903	83.3	95.0	66.9
19830904	83.2	95.0	72.0
19830905	83.3	96.1	72.0
19830906	85.8	97.0	72.0
19830907	82.3	99.0	75.9
19830908	78.7	93.0	73.0
19830909	76.5	89.1	70.0
19830910	78.9	89.1	70.0
19830911	78.1	91.0	71.1
19830912	81.0	93.9	70.0
19830913	82.9	93.9	70.0
19830914	79.3	93.9	72.0
19830915	77.5	91.9	66.0
19830916	81.7	93.9	66.0
19830917	83.1	93.9	73.9
19830918	77.9	93.9	72.0
19830919	75.0	89.1	70.0
19830920	78.4	89.1	64.0
19830921	61.7	71.1	53.1
19830922	61.2	75.9	48.9
19830923	65.5	80.1	48.9
19830924	68.4	82.0	52.0
19830925	70.8	84.0	55.9
19830926	76.3	84.9	59.0
19830927	75.6	86.0	68.0
19830928	74.5	86.0	66.0
19830929	74.0	86.0	63.0
19830930	72.9	84.9	62.1
19831001	73.1	84.0	61.0
19831002	74.7	88.0	61.0
19831003	77.8	89.1	64.9
19831004	80.0	91.9	69.1
19831005	81.5	91.9	71.1
19831006	79.8	93.0	72.0
19831007	77.4	90.0	71.1
19831008	78.1	87.1	71.1
19831009	72.0	86.0	66.9
19831010	71.4	82.0	64.0
19831011	73.0	84.9	62.1
19831012	68.3	86.0	60.1
19831013	62.7	77.0	50.0
19831014	65.3	81.0	50.0
19831015	67.7	82.9	53.1
19831016	74.5	86.0	57.0
19831017	75.1	86.0	66.0
19831018	75.7	86.0	66.0
19831019	77.7	86.0	70.0
19831020	77.3	88.0	73.9
19831021	68.5	81.0	59.0
19831022	66.6	79.0	55.9
19831023	64.7	80.1	53.1
19831024	64.9	79.0	53.1
19831025	66.7	77.0	55.9
19831026	62.2	75.9	52.0
19831027	62.2	75.0	48.9
19831028	62.7	77.0	48.0
19831029	67.0	80.1	48.0
19831030	68.5	80.1	57.0
19831031	67.7	80.1	57.9
19831101	72.3	82.0	57.9
19831102	74.0	82.9	66.0
19831103	74.1	84.0	66.9
19831104	73.4	82.0	69.1
19831105	69.4	80.1	66.9
19831106	70.7	80.1	66.0
19831107	67.8	80.1	62.1
19831108	65.3	75.0	57.9
19831109	67.2	75.9	57.9
19831110	53.8	73.9	45.0
19831111	53.6	66.9	42.1
19831112	55.6	75.9	39.9
19831113	64.2	79.0	39.9
19831114	66.0	87.1	51.1
19831115	63.1	87.1	51.1
19831116	56.9	72.0	42.1
19831117	58.8	75.9	42.1
19831118	70.2	78.1	66.0
19831119	72.5	79.0	64.9
19831120	57.2	77.0	39.9
19831121	61.5	78.1	39.9
19831122	75.9	86.0	72.0
19831123	61.1	86.0	48.0
19831124	49.6	63.0	37.0
19831125	52.2	71.1	37.0
19831126	66.8	79.0	60.1
19831127	49.7	57.0	43.0
19831128	45.3	57.9	35.1
19831129	46.9	61.0	33.1
19831130	58.5	68.0	55.0
19831201	46.5	53.1	42.1
19831202	50.5	57.0	42.1
19831203	64.2	73.9	46.9
19831204	54.4	73.9	39.0
19831205	66.0	78.1	57.0
19831206	47.9	68.0	36.0
19831207	43.7	62.1	28.9
19831208	52.2	71.1	28.9
19831209	63.3	73.9	57.0
19831210	70.3	81.0	57.0
19831211	66.8	81.0	59.0
19831212	55.5	75.0	39.9
19831213	56.0	69.1	39.9
19831214	51.0	63.0	42.1
19831215	48.9	66.9	33.1
19831216	43.1	66.9	33.1
19831217	38.0	48.0	35.1
19831218	37.8	45.0	30.0
19831219	25.0	41.0	21.9
19831220	27.9	34.0	21.9
19831221	34.3	36.0	25.0
19831222	20.6	36.0	12.0
19831223	20.6	30.9	12.0
19831224	18.9	30.9	12.0
19831225	15.3	25.0	10.0
19831226	19.5	28.0	10.0
19831227	34.4	57.0	14.0
19831228	37.8	57.9	26.1
19831229	24.9	39.9	16.0
19831230	25.6	37.9	16.0
19831231	32.0	51.1	16.0
19840101	50.3	60.1	45.0
19840102	48.8	60.1	42.1
19840103	46.3	57.0	39.9
19840104	55.6	73.0	39.9
19840105	57.7	73.9	44.1
19840106	58.7	73.9	45.0
19840107	58.5	75.0	46.0
19840108	56.3	64.9	46.0
19840109	58.1	64.0	46.0
19840110	45.0	64.9	37.0
19840111	36.2	48.0	25.0
19840112	41.8	61.0	25.0
19840113	40.3	61.0	30.0
19840114	34.8	45.0	32.0
19840115	34.7	39.0	33.1
19840116	36.9	39.9	34.0
19840117	39.2	42.1	35.1
19840118	35.6	43.0	30.0
19840119	26.1	39.9	17.1
19840120	28.8	37.0	17.1
19840121	31.0	43.0	21.9
19840122	38.7	44.1	21.9
19840123	48.6	63.0	36.0
19840124	45.2	63.0	39.9
19840125	47.4	63.0	39.9
19840126	48.0	66.9	32.0
19840127	54.2	68.0	32.0
19840128	53.8	77.0	36.0
19840129	60.4	78.1	36.0
19840130	57.0	77.0	42.1
19840131	47.4	61.0	42.1
19840201	50.3	62.1	42.1
19840202	52.7	64.0	43.0
19840203	54.2	68.0	39.9
19840204	51.9	69.1	34.0
19840205	53.9	69.1	34.0
19840206	42.7	68.0	28.0
19840207	45.9	63.0	28.0
19840208	48.2	64.0	30.9
19840209	58.5	71.1	42.1
19840210	64.3	75.9	55.0
19840211	68.6	77.0	57.0
19840212	63.4	75.0	51.1
19840213	58.8	79.0	42.1
19840214	60.7	79.0	42.1
19840215	68.2	82.0	61.0
19840216	61.0	82.0	45.0
19840217	58.8	77.0	45.0
19840218	69.2	78.1	45.0
19840219	52.5	75.0	44.1
19840220	47.9	54.0	43.0
19840221	46.9	62.1	35.1
19840222	52.0	72.0	34.0
19840223	57.9	77.0	34.0
19840224	59.8	77.0	41.0
19840225	56.6	73.0	39.9
19840226	66.7	75.0	62.1
19840227	49.1	72.0	45.0
19840228	45.5	55.9	36.0
19840229	42.9	55.0	30.9
19840301	47.3	66.0	30.9
19840302	63.1	79.0	55.9
19840303	67.4	79.0	55.9
19840304	69.3	78.1	61.0
19840305	49.3	79.0	41.0
19840306	47.1	57.0	39.9
19840307	51.3	70.0	39.0
19840308	58.4	75.9	39.0
19840309	55.9	75.9	41.0
19840310	60.4	72.0	43.0
19840311	57.1	66.9	52.0
19840312	68.4	84.9	53.1
19840313	64.5	84.9	52.0
19840314	69.0	82.0	52.0
19840315	70.0	75.9	64.0
19840316	72.3	79.0	68.0
19840317	72.2	80.1	66.0
19840318	73.1	82.0	66.0
19840319	60.9	82.9	46.9
19840320	58.2	73.0	46.0
19840321	61.8	77.0	44.1
19840322	64.8	78.1	44.1
19840323	69.1	81.0	53.1
19840324	62.2	81.0	46.9
19840325	62.1	78.1	45.0
19840326	69.6	82.9	62.1
19840327	76.9	96.1	62.1
19840328	64.9	91.9	52.0
19840329	58.2	70.0	45.0
19840330	57.8	71.1	45.0
19840331	60.4	75.0	48.9
19840401	61.7	75.0	52.0
19840402	68.6	82.0	53.1
19840403	67.3	82.9	54.0
19840404	62.3	79.0	48.9
19840405	58.8	73.9	44.1
19840406	60.7	73.9	44.1
19840407	67.6	73.9	63.0
19840408	69.2	81.0	61.0
19840409	70.3	90.0	51.1
19840410	73.8	90.0	51.1
19840411	70.7	89.1	55.0
19840412	71.8	87.1	55.0
19840413	70.5	90.0	50.0
19840414	73.7	90.0	66.0
19840415	66.3	81.0	55.0
19840416	64.7	78.1	51.1
19840417	66.1	84.0	48.0
19840418	72.0	89.1	48.0
19840419	76.9	95.0	57.0
19840420	80.7	97.0	63.0
19840421	79.4	93.9	70.0
19840422	70.0	90.0	59.0
19840423	68.7	84.0	55.0
19840424	73.7	90.0	55.0
19840425	72.2	90.0	55.0
19840426	78.8	95.0	64.9
19840427	79.4	96.1	68.0
19840428	76.0	88.0	66.0
19840429	80.2	91.9	66.0
19840430	69.7	93.0	59.0
19840501	66.9	82.9	59.0
19840502	75.8	86.0	60.1
19840503	80.6	93.9	70.0
19840504	79.8	98.1	63.0
19840505	83.8	100.0	63.0
19840506	83.3	100.0	73.0
19840507	84.9	99.0	73.0
19840508	72.1	97.0	59.0
19840509	69.1	84.9	48.9
19840510	70.8	87.1	48.9
19840511	74.5	91.0	54.0
19840512	79.4	93.0	59.0
19840513	80.7	93.0	68.0
19840514	79.6	93.0	66.9
19840515	76.8	91.9	64.0
19840516	74.8	87.1	64.0
19840517	74.2	86.0	66.0
19840518	70.6	87.1	66.9
19840519	72.1	82.9	68.0
19840520	77.2	86.0	69.1
19840521	78.1	93.0	64.9
19840522	82.1	93.0	64.9
19840523	82.5	93.0	75.0
19840524	81.9	91.9	73.0
19840525	81.0	93.0	68.0
19840526	82.7	95.0	68.0
19840527	83.4	95.0	73.0
19840528	81.2	96.1	71.1
19840529	71.0	90.0	57.9
19840530	67.7	80.1	55.9
19840531	70.7	84.9	53.1
19840601	73.3	87.1	53.1
19840602	74.8	89.1	57.0
19840603	77.3	91.0	59.0
19840604	77.7	91.0	64.0
19840605	76.9	90.0	64.9
19840606	78.2	91.0	64.9
19840607	83.1	91.0	66.9
19840608	82.8	91.9	77.0
19840609	81.4	91.9	75.9
19840610	81.6	91.9	75.0
19840611	80.7	91.9	72.0
19840612	79.6	91.9	72.0
19840613	78.4	90.0	72.0
19840614	80.2	91.9	72.0
19840615	81.3	93.0	72.0
19840616	81.8	93.0	70.0
19840617	82.6	93.0	70.0
19840618	82.7	95.0	71.1
19840619	81.3	95.0	71.1
19840620	82.9	93.9	72.0
19840621	84.0	96.1	72.0
19840622	85.0	96.1	72.0
19840623	85.6	97.0	73.0
19840624	87.1	99.0	73.0
19840625	90.4	100.9	73.9
19840626	88.2	102.0	75.0
19840627	85.5	102.0	75.0
19840628	82.8	96.1	75.0
19840629	81.9	93.0	73.0
19840630	87.2	96.1	73.0
19840701	83.7	98.1	72.0
19840702	85.3	98.1	72.0
